Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-03-07,Hawthorn,Sydney,Karl Amon,107,1,2,27,21,6,6,1,0,2,698,0,82,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Tom Barrass,41,0,0,9,6,3,6,1,0,0,64,1,94,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Josh Battle,57,0,1,13,11,2,6,1,0,0,374,0,88,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Mabior Chol,44,1,0,9,4,5,3,2,2,0,50,0,90,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Massimo D'Ambrosio,73,0,0,19,16,3,6,1,0,2,554,2,79,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Will Day,129,3,0,26,17,9,4,6,0,9,454,1,73,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Sam Frost,6,0,0,3,2,1,0,0,0,0,63,0,44,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Jack Ginnivan,55,0,1,16,9,7,1,3,0,2,235,1,75,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Blake Hardwick,48,0,0,9,6,3,3,4,0,0,150,0,91,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Jarman Impey,52,0,0,12,10,2,7,0,0,0,228,0,83,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Connor Macdonald,38,1,0,8,5,3,2,2,0,0,220,0,70,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Cam Mackenzie,75,0,0,16,6,10,4,7,0,3,161,0,73,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Finn Maginness,55,1,2,13,7,6,2,2,0,0,153,0,72,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Lloyd Meek,110,2,0,14,7,7,4,5,30,6,297,0,83,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Dylan Moore,74,2,1,18,10,8,3,1,0,1,206,0,84,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Harry Morrison,70,0,0,15,11,4,7,2,0,1,316,0,79,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Conor Nash,75,1,0,20,8,12,2,5,0,6,206,0,80,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Jai Newcombe,76,1,0,19,9,10,1,7,0,9,218,1,89,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Jack Scrimshaw,85,0,0,18,12,6,8,3,0,0,113,0,77,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,James Sicily,81,1,0,20,15,5,8,0,0,0,431,1,91,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Nick Watson,11,0,0,4,1,3,1,2,0,0,81,0,74,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,Josh Weddle,47,0,0,12,8,4,3,1,1,1,122,0,86,SCG,1.82,Night,Win,Dry
2025-03-07,Hawthorn,Sydney,James Worpel,49,0,1,11,7,4,2,3,0,5,268,2,44,SCG,1.82,Night,Win,Dry
2025-03-07,Sydney,Hawthorn,Taylor Adams,32,1,0,8,4,4,3,0,0,1,106,1,54,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Joel Amartey,71,3,1,11,7,4,4,2,1,0,229,0,82,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Nick Blakey,90,1,0,26,21,5,3,0,0,0,804,0,87,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Braeden Campbell,44,0,0,8,6,2,2,4,0,0,225,1,80,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Oliver Florent,56,0,2,16,9,7,3,2,0,0,338,0,77,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Brodie Grundy,69,0,0,11,3,8,2,1,40,1,15,0,80,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Tom Hanily,30,0,0,6,2,4,1,3,0,1,40,0,31,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Will Hayward,37,1,0,5,4,1,0,4,0,0,83,0,79,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Isaac Heeney,80,0,0,21,9,12,1,7,0,10,166,0,82,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,James Jordon,58,0,0,20,10,10,0,4,0,7,227,0,82,SCG,1.93,Night,Loss,Dry
2025-03-07,Sydney,Hawthorn,Jake Lloyd,76,0,0,19,11,8,3,4,0,1,271,0,87,SCG,1.93,Night,Loss,Dry
