Date,Venue,Home Team,Away Team,Timeslot,Round,Tip,Tip Confidence,Tip Margin,Correct,Actual Margin
2026-03-05,SCG,Sydney,Carlton,Night,OR,Sydney,High,16,Yes,63
2026-03-06,Gold Coast,Suns,Geelong,Night,OR,Suns,Low,0,Yes,0
2026-03-07,Engie,GWS,Hawthorn,Twilight,OR,Hawthorn,Low,0,No,0
2026-03-07,Brisbane,Brisbane,Bulldogs,Night,OR,Brisbane,High,0,No,0
2026-03-08,MCG,Saints,Collingwood,Night,OR,Collingwood,Moderate,0,Yes,0
2026-03-12,MCG,Carlton,Richmond,Night,1,Carlton,High,12,Yes,4
2026-03-13,MCG,Essendon,Hawthorn,Night,1,Hawthorn,High,0,Yes,0
2026-03-14,Docklands,Bulldogs,GWS,Day,1,Bulldogs,Low,0,Yes,0
2026-03-14,Geelong,Geelong,Fremantle,Twilight,1,Geelong,High,0,Yes,0
2026-03-14,SCG,Sydney,Brisbane,Night,1,Brisbane,Low,0,No,0
2026-03-14,MCG,Collingwood,Adelaide,Night,1,Collingwood,Moderate,0,No,0
2026-03-15,Docklands,Norf,Port,Day,1,Port,Moderate,0,No,0
2026-03-15,MCG,Dees,Saints,Day,1,Saints,Low,0,No,0
2026-03-15,Gold Coast,Suns,Eagles,Twilight,1,Suns,High,0,Yes,0
2026-03-19,MCG,Hawthorn,Sydney,Night,2,Hawthorn,Low,6,Yes,17
2026-03-20,Adelaide,Adelaide,Bulldogs,Night,2,Bulldogs,Low,0,Yes,0
2026-03-21,MCG,Richmond,Suns,Day,2,Suns,High,0,Yes,0
2026-03-21,Engie,GWS,Saints,Twilight,2,GWS,High,0,No,0
2026-03-21,Perth,Fremantle,Dees,Twilight,2,Fremantle,Moderate,0,Yes,0
2026-03-22,Adelaide,Port,Essendon,Day,2,Port,Moderate,0,Yes,0
2026-03-22,Perth,Eagles,Norf,Twilight,2,Norf,Low,0,No,0
2026-03-26,Geelong,Geelong,Adelaide,Night,3,Geelong,Moderate,6,Yes,8
2026-03-27,Docklands,Collingwood,GWS,Night,3,Collingwood,Low,0,Yes,0
2026-03-28,Docklands,Saints,Brisbane,Day,3,Brisbane,Moderate,0,Yes,0
2026-03-28,Perth,Fremantle,Richmond,Day,3,Fremantle,High,0,Yes,0
2026-03-28,Docklands,Essendon,Norf,Night,3,Norf,Low,0,Yes,0
2026-03-29,Adelaide,Port,Eagles,Day,3,Port,High,0,No,0
2026-03-29,MCG,Carlton,Dees,Day,3,Carlton,Moderate,0,No,0
2026-04-02,Brisbane,Brisbane,Collingwood,Night,4,Brisbane,Moderate,6,Yes,54
2026-04-03,Docklands,Norf,Carlton,Day,4,Carlton,Low,0,No,0
2026-04-03,Adelaide,Adelaide,Fremantle,Night,4,Adelaide,Moderate,0,No,0
2026-04-04,MCG,Richmond,Port,Day,4,Port,Moderate,0,Yes,0
2026-04-04,Perth,Eagles,Sydney,Twilight,4,Sydney,High,0,Yes,0
2026-04-05,MCG,Dees,Suns,Day,4,Suns,High,0,No,0
2026-04-05,Docklands,Bulldogs,Essendon,Night,4,Bulldogs,High,0,Yes,0
2026-04-06,MCG,Hawthorn,Geelong,Day,4,Hawthorn,Low,0,Yes,0
2026-04-09,Adelaide,Adelaide,Carlton,Night,5,Adelaide,High,18,Yes,28
2026-04-10,Adelaide,Collingwood,Fremantle,Night,5,Fremantle,Low,0,Yes,0
2026-04-11,Barossa,Norf,Brisbane,Day,5,Brisbane,Moderate,0,Yes,0
2026-04-11,Adelaide,Essendon,Dees,Day,5,Dees,Moderate,0,No,0
2026-04-11,Norwood,Sydney,Suns,Twilight,5,Sydney,Low,0,Yes,0
2026-04-11,Adelaide,Hawthorn,Bulldogs,Night,5,Hawthorn,Low,0,Yes,0
2026-04-12,Norwood,Geelong,Eagles,Day,5,Geelong,High,0,Yes,0
2026-04-12,Barossa,GWS,Richmond,Day,5,GWS,High,0,Yes,0
2026-04-12,Adelaide,Port,Saints,Night,5,Saints,Low,0,Yes,0
2026-04-16,MCG,Collingwood,Carlton,Night,6,Collingwood,High,12,Yes,5
2026-04-17,Geelong,Geelong,Bulldogs,Night,6,Geelong,Moderate,0,,
2026-04-17,SCG,GWS,Sydney,Night,6,Sydney,Moderate,0,,
2026-04-18,Gold Coast,Suns,Essendon,Day,6,Suns,High,0,,
2026-04-18,Docklands,Hawthorn,Port,Twilight,6,Hawthorn,High,0,,
2026-04-18,Adelaide,Adelaide,Saints,Night,6,Adelaide,Moderate,0,,
2026-04-19,Docklands,Norf,Richmond,Day,6,Norf,High,0,,
2026-04-19,MCG,Dees,Brisbane,Day,6,Brisbane,Moderate,0,,
2026-04-19,Perth,Eagles,Fremantle,Twilight,6,Fremantle,High,0,,
2026-04-23,Docklands,Bulldogs,Sydney,Night,7,Bulldogs,Moderate,6,,
2026-04-24,MCG,Richmond,Dees,Night,7,Dees,High,0,,
2026-04-25,Launceston,Hawthorn,Suns,Day,7,Hawthorn,Low,0,,
2026-04-25,MCG,Essendon,Collingwood,Day,7,Collingwood,High,0,,
